summary,Category
suaracom  putri mendiang uje dan umi pipik adiba khanza baru saja memasuki tahapan kehidupan yang baru ia resmi menjadi istri egy maulana vikri adiba khanza dipinang oleh pesepak bola egy maulana vikri pada minggu  acara pernikahan tersebut digelar dengan intim dan dihadiri oleh anggota keluarga baca juga kekayaan ditaksir rp miliar perjalanan karier egy maulana vikri tak mainmain tentu saja abidzar al ghifari turut hadir di sana selain menemani sang kakak untuk menikah ia berperan sebagai wali pernikahan adiba khanza dan egy maulana vikri tidak hanya itu ia juga menggantikan uje untuk peran yang lainnya peran tersebut adalah ketika prosesi sungkeman dilakukan egy maulana vikri dan adiba khanza melakukan sungkeman kepada umi pipik tepat di sebelah umi pipik duduklah abidzar al ghifari sebagai perwakilan pria dari keluarga adiba namun ada cara yang berbeda yang ditunjukkan oleh abidzar al ghifari pasalnya ia menolak untuk menyaksikan sang kakak berlutut di hadapannya hal itu juga ia lakukan saat berhadapan dengan egy maulana vikri ketimbang duduk abidzar lebih memilih untuk berdiri dan memberikan pelukan terhadap egy maulaan vikri selaku ipar abidzar juga menyentuh kedua pipi dari egy sembari menyampaikan pesan yang khusus sayangnya tidak diketahui isi dari pesan tersebut setelah itu ia kembali ke posisinya untuk duduk di samping ibunda sementara egy melanjutkan prosesi sungkeman dengan penuh khidmat tidak lama usai pelukan tersebut tampak raut wajah dari abidzar al ghifari yang tidak bisa menyembunyikan tangisnya ia bahkan mencoba untuk menghapus air matanya dengan tisu momen abidzar al ghifari menggantikan uje untuk menjadi wali bagi abida khanza ini menuai beragam komentar ada yang mencoba untuk mengartikan makna di baliknya pasti abidzar antara takut ngelepas kakak tapi juga sedikit lega karena ada yangg bertanggung jawab dan meringankan satu beban tanggung jawab kata netizen masya allah menguras air mata tambah yang lain siapa yang letak bawang di sini air mataku menetes komentar netizen gua kira abi sweet ke kakaknya doang tapi juga kakak iparnya ujar netizen lainnya,Entertainment
suaracom  putra bungsu presiden joko widodo jokowi dan iriana jokowi kaesang pangarep barubaru ini menjadi bintang tamu di podcast komedian kiky saputri dalam kesempatan tersebut kaesang pangarep blakblakan menceritakan ibundanya yang kerap membuat status di whatsapp seperti ibuibu pada umumnya ketua umum psi itu lalu mencontohkan iriana jokowi yang membuat status whatsapp tengah makan sore ibu itu sumpah kaya ibuibu di wa gitu nanti sore update status wa makan singkong nih ujar kaesang pangarep yang dikutip suaracom dari unggahan ulang akun tiktok kaesang erinadaily pada minggu  mendengar hal itu kiky saputri kembali menanyakan apakah iriana jokowi masih kerap membuat status whatsapp nya saya kepo ibu iriana masih update wa story tanya kiky saputri kepada kaesang pangarep adik wali kota solo yang juga calon wakil presiden prabowo subianto gibran rakabuming raka lalu mengatakan sang ibundanya tak hanya membuat status di whatsapp melainkan mengirimkan fotonya ke grup keluarga dimana kata kaesang pangarep grup whatsapp keluarga itu bukanlah berisi keluarga inti melainkan keluarga besar iya lagi makan singkong sore gitu terus nanti kadangkadang dimasukkan ke grup keluarga yang besar kan kita walaupun nggak punya grup keluarga bapak jokowi yang kecil nggak ada tapi keluarga besar ada jadi dimasukkin kesitu kata kaesang pangarep namun kata kaesang pangarep yang merespon foto iriana jokowi bukanlah anakanaknya termasuk dirinya melainkan saudara iriana atau jokowi yang isianya hampir sama atau beda sedikit yaudah sesama orang tua saling bales iya ni aku lagi makan tempe kita yang anakanak kadangkadang kok kaesang nggak bales sih karena itu tutur kaesang pangarep unggahan yang menampilkan video kaesang pangarep yang menceritakan ibundanya yang kerap membuat status whatsapp langsung menuai respon dari berbagai netizen lucu juga ibu iriana sederhana kata akun evi ternyata ibu iriana sama kek ibuku makan bakwan aja distory kata akun far ibu negara sangat mewakili ibu ibu indonesia ya ucap akun um,Entertainment
suaracom  pasangan suami istri adiba khanza dan egy maulana vikri langsung menjalani resepsi pernikahan usai akad nikah tadi pagi minggu  acara resepsi diadakan di tempat yang sama dengan akad yaitu di sebuah tempat di kawasan pati unus jakarta selatan baca juga kekayaan ditaksir rp miliar perjalanan karier egy maulana vikri tak mainmain bila saat akad nikah para mempelai keluarga serta tamu undangan memakai pakaian serba putih yang melambangkan kesucian di resepsi semua orang mengenakan pakaian nuansa hitam putih dalam video yang dibagikan akun adibaegy di tiktok tampak adiba khanza mengenakan gaun mewah berwarna putih dan dengan aksen renda berwarna hitam di bagian pinggang ke atas kerudung yang dikenakan perempuan  tahun itu berwarna putih namun tudung yang menjuntai panjang ke belakang berwarna campuran hitam dan putih putri sulung almarhum ustaz jefri al buchori dan umi pipik itu menggenggam buket bunga berwarna putih di tangan kirinya sementara tangan kanannya dia gunakan untuk menggenggam tangan suaminya sang mempelai lelaki mengenakan setelan jas berwarna hitam dan kemeja putih serta dasi kupukupu berwarna hitam rambut egy maulana ditata rapi ke atas menambah kegagahan sang pesepak bola kedua mempelai tampak tersenyum lebar tanda bahagia adiba dan egy juga kompak melambaikan tangan dan menyapa tamu undangan yang hadir selama berjalan di sisi lain tampak pula keluarga adiba khanza yang sudah lebih dulu tiba ke atas panggung bersama dengan ayah dan ibu egy maulana abidzar al ghifari adik adiba khanza tampak gagah dalam balutan jas yang tak jauh berbeda dengan kakak iparnya lakilaki  tahun juga melengkapi busananya dengan dasi hitam di samping abidzar ada sang ibu umi pipik yang mengenakan gamis hitam lengkap dengan cadar berwarna serupa ibu dan anak itu jalan bergandengan menuju bangku wali nikah di belakang mereka tampak adikadik adiba lainnya yaitu alya azuhro dan attaya bilal mereka juga mengenakan busana serba hitam dan putih video tersebut sontak membuat warganet baper mereka mengaku ikut bahagia melihat adiba khanza dan egy maulana vikri kini akhirnya sah menjadi pasangan halal sebagai informasi adiba khanza dan egy maulana vikri sudah menjalin hubungan romantis cukup lama dan pada tahun ini muncul kabar bahwa pasangan muda itu akan segera menikah umi pipik sendiri sudah sempat membenarkan bahwa anak perempuannya itu akan segera dinikahi pacarnya dalam waktu dekat kedua orangtua calon mempelai juga sudah bertemu meskipun sedih namun umi pipik bahagia serta ikhlas melepas anak gadisnya dinikahi egy maulana vikri sebelum akad nikah berlangsung adiba khanza sempat menggelar serangkaian acara dari mulai pengajian sampai siraman dalam kesempatan kali ini abidzar al ghifari berperan menggantikan sosok ustaz jefri al buchori mendampingi adiba khanza sang ayah meninggal dunia sejak keduanya masih kecil,Entertainment
suaracom  adiba khanza dan egy maulana vikri langsung menggelar pesta pernikahan atau resepsi usai prosesi akad digelar minggu  siang di kawasan pati unus jakarta kedua mempelai sepakat mengusung tema hitam putih atau monokrom “adiba suka hitam putih jadi tadi di dalam semua hitam putih nggak ada warna lain” ungkap ivan gunawan selaku salah satu tamu undangan yang hadir ivan gunawan yang juga mendesain gaun pernikahan adiba khanza sedikit memberi penjelasan soal permintaan tak biasa putri mendiang ustadz jefri al buchori atau uje itu ia mau gaun yang dikenakan saat resepsi senada dengan tema acara “jadi bajunya hitam putih juga agak jarang ya orang pengin nikah dengan konsep hitam putih” terang ivan gunawan meski desain gaunnya terbilang tak biasa ivan gunawan tetap memenuhi permintaan adiba khanza tema serupa juga diterapkan untuk seluruh anggota keluarga “umi aku bikinin semua hitam cadarnya hitam aku bikinin desain payet kan namanya perkawinan ya itu semua mengikuti keinginan adiba dari konsepnya warnanya semua memang mengikuti apa yang diinginkan adiba” papar ivan gunawan tak dijelaskan oleh ivan gunawan berapa besar biaya yang diperlukan untuk membuat busana pernikahan adiba khanza serta seragam keluarganya lelaki yang biasa disapa igun cuma memastikan bahwa busana yang lahir dari idenya selalu terkesan mewah “yang pasti mewah lah igun bikin baju mana pernah nggak mewah sih tapi ya mewah ringan lah karena emang kan pestanya juga intimate” papar ivan gunawan ivan gunawan merasa tidak ada urgensi menyampaikan total biaya pembuatan busana pernikahan adiba khanza dan seragam keluarganya ke publik “jadi biar aku tuhan sama umi yang tahu udah lo pada juga nggak ikut bayar kan” kata ivan gunawan ivan gunawan juga bertanggung jawab atas desain busana egy maulana vikri dan keluarganya yang hadir di pesta pernikahan namun untuk hal itu tidak ada penjelasan rinci dari igun “pokoknya besan juga aku yang buatin” ucap ivan gunawan sebagaimana diberitakan akad nikah egi maulana vikri dan adiba khanza dilangsungkan siang tadi dengan dihadiri keluarga kerabat serta sahabat dekat kedua mempelai dari pihak adiba adik uje fajar sidik ditunjuk sebagai saksi nikah sementara saksi dari pihak egy diwakili subagja “alhamdulillah akadnya lancar” tutur umi pipik usai acara untuk maskawin egy maulana vikri menyerahkan  gram logam mulia  gram perhiasan emas dan  euro sebagai bukti cinta ke adiba khanza prosesi akad nikah turut menyertakan abidzar alghifari selaku wali adiba menggantikan peran mendiang uje,Entertainment
suaracom  krisjiana baharudin suami siti badriah belakangan viral karena mengatai istrinya dengan kata kasar saat kesal hanya karena siti badriah yang bercanda ingin menjilat kening krisjiana suaminya itu langsung marah dan menyebut sang istri goblok video tersebut sontak menuai atensi warganet mereka beramairamai mengritik sikap kasar aktor  tahun itu kepada sibad sapaan siti badriah namun di tengah hal itu mencuat lagi videovideo pasangan yang sudah empat tahun menikah itu salah satunya adalah saat si pedangdut protes kepada krisjiana baharudin yang ternyata sudah sering mengatai dirinya goblok jahat kamu mah manggil aku goblok ujar siti badriah dalam video yang diunggah ulang akun gosipnyinyir minggu  bukannya merasa bersalah dan minta maaf ayah satu anak itu malah bercanda krisjiana malah berkalikali mengucapkan kata kasar itu meledek sibad ah goblok kata krisjiana baharudin dengan nada khas sunda kendati begitu alihalih marah sibad malah menimpali candaan suaminya dengan berkata kasar yang sama sia goblok goblok sia ucap sibad goblok aing goblok aing tutur krisjiana baharudin dalam bahasa sunda cukup panjang keduanya lalu bertengkar mulut mengunakan bahasa sunda baik krisjiana baharudin maupun siti badriah saling melempar kata kasar melihat interaksi suami istri iti para warganet merasa khawatir pasalnya mereka sudah memiliki anak uang kini masih usia batita diduga pula cara krisjiana dan marni berkomunikasi menggunakan bahasa kasar sudah menjadi kebiasaan atau bahkan bukti cinta bagi pasangan itu nanti anaknya ngikutin yang diucapkan orantua lho sayang banget kalau ngikutib apalagi cewek komentar akun win dibilang sayang tapi dibuat malu sampai ubunubun ujar akun zuf haduh katakata gitu kok jadi kebiasaan ya hatihati ditiru sama anaknya imbuh akun el duaduanya goblok imbuh akun yah di sisi lain belum ada tanggapan apapun dari siti badriah dan krisjiana baharudin soal video mereka yang viral ini sebagai informasi siti badriah dinikahi krisjiana baharudin pada  juli  silam dari pernikahan tersebut sibad dan krisjiana dikaruniai satu putri yang diberi nama xarena zenata,Entertainment
suaracom  jennifer jill tak lagi diam saja mengenai tudingan emily young ryu sebelumnya emily menuding jennifer telah menggoda sang suami andy boy julian saat berada di kelab malam jennifer jill lantas membongkar masa lalu emily young ryu yang disebutnya pernah menjadi lc hingga simpanan sebelum menikah hal itu diketahui jennifer dari temanteman emily tidak sampai di situ barubaru ini jennifer jill membongkar inisial mantan gadun emily young ryu menurut info yang diterima jennifer gadun emily berada di surabaya jawa timur eeits gadun initial t surabaya suncity club hotel meteor  para donaturnya yang telah disakiti makasih info sudah diterima tulis jennifer jill melalui instagram story pada minggu  sebagai informasi istilah gadun merujuk pada pria yang punya banyak wanita simpanan biasanya gadun adalah pria kaya yang membiayai kehidupan para wanita simpanannya sehingga juga disebut donatur kendati tidak menyebut nama jennifer jill belakangan terus menyentil emily young ryu untuk tidak berlagak menjadi korban emily juga diminta jujur atas yang terjadi sebenarnya bicaralah yang jujur jangan sampai perkataanmu dibenarkan oleh fakta ayy merupakan kutipan yang sekaligus diunggah jennifer jill saat membicarakan gadun inisial t kronologi perseteruan jennifer jill vs emily young ryu berawal dari sebuah video wajah hingga dada andy boy julian suami emily yang berada di kelab malam tampak dielus jennifer dalam video tersebut jennifer jill sendiri yang merekam kebersamaannya dengan andy boy julian kemudian membagikannya melalui instagram story bukan cemburu emily young ryu sebagai istri andy merasa tidak dihargai reaksi berlebihan emily young ryu kepada jennifer jill pun membuat ia disebut sengaja panjat sosial alias pansos terlebih emily menerima undangan televisi maupun wartawan setelah membuat huruhara tersebut saya berharap setidaknya walaupun pekerjaan kamu seperti itu jagalah dirimu untuk keluarga kita sebagaimana saya menjaga selama ini tutur emily young ryu saya bahkan berhenti menyanyi demi menjaga perasaan suami saya lanjut emily saat jadi bintang tamu di acara televisi yang dibawakan feni rose emily young ryu yang bernama asli dyna fransisca merupakan penyanyi jebolan indonesian idol season  tahun  ia sempat dikabarkan dekat dengan kapten vincent raditya sekitar tahun  emily young ryu dan andy boy julian diketahui baru menikah pada  februari  dari pernikahan tersebut emily melahirkan seorang anak perempuan sementara jennifer jill menikahi ajun perwira yang lebih muda  tahun darinya pada april  ajun sendiri belum memberikan tanggapan terkait tudingan emily young ryu terhadap sang istri kontributor  neressa prahastiwi,Entertainment
suaracom  adiba khanza menikah dengan egy maulana vikri di kawasan pati unus jakarta selatan hari ini minggu  pukul  wib serbaserbi pernikahan pasangan muda itu mulai mencuat di berbagai media sosial salah satunya adalah momen prewedding yang mereka jalankan sebelum pernikahan baca juga kekayaan ditaksir rp miliar perjalanan karier egy maulana vikri tak mainmain tampak dalam video yang dibagikan akun lambegosiip adiba khanza dan egy maulana vikri melakukan pre wedding di pinggir pantai ada dua busana yang mereka kenakan pertama adalah serba putih dan yang kedua serba hitam sepanjang video pasangan muda itu terlihat romantis berjalan bersama ada pula momen adiba dan kekasih pesepak bolanya itu duduk berdampingan seraya mengobrol dan bersenda gurau namun meskipun mesra perempuan  tahun itu dan egy konsisten tidak bersentuhan selama proses pemotretan saat berjalan atau duduk pun ada jarak yang sengaja mereka sisihkan hal ini kemudian menuai ramai pujian warganet meskipun adiba khanza dan egy maulana vikri mengikuti tren pre wedding kekinian mereka tetap menerapkan konsep islami yang tidak bersentuhan selama belum muhrim ya gini sesuai sama tampilannya berhijab syukaa lihatnya komentar akun jos nah iya ini semisal memang mau pre wedding yang muslim tetap jaga jarak ya karena belum halal keren sih ini tetap kelihatan romantis walau nggak bersentuhan kelass ujar iq pre wedding sederhana tapi keren tulis akun na kerennn imbuh akun nuz sebagai informasi adiba khanza dan egy maulana vikri sudah menjalin hubungan romantis cukup lama dan pada tahun ini muncul kabar bahwa pasangan muda itu akan segera menikah umi pipik sendiri sudah sempat membenarkan bahwa anak perempuannya itu akan segera dinikahi pacarnya dalam waktu dekat kedua orangtua calon mempelai juga sudah bertemu meskipun sedih namun umi pipik bahagia serta ikhlas melepas anak gadisnya dinikahi egy maulana vikri sebelum akad nikah berlangsung adiba khanza sempat menggelar serangkaian acara dari mulai pengajian sampai siraman dalam kesempatan kali ini abidzar al ghifari berperan menggantikan sosok ustaz jefri al buchori menjadi wali nikah adiba khanza sang ayah meninggal dunia sejak keduanya masih kecil,Entertainment
suaracom  nikita mirzani diduga membicarakan nindy ayunda yang baru podcast bareng olla ramlan melalui live instagramnya video rekaman live nikita dibagikan channel youtube begini  kala live instagram nikita mirzani mendapat banyak desakan untuk memberikan tanggapan kendati tidak menyebutkan nama nikita kuat diduga menyinggung tanggapan nindy ayunda nanti kalau saya tanggapin kalian tau kan balasan saya lebih menyakitkan makanya nggak usah biarin aja ujar nikita mirzani dikutip suaracom pada minggu  saat nindy ayunda tengah proses cerai dengan askara parasady harsono pada  nikita mirzani sempat dituding sebagai orang ketiga nikita bahkan mengaku mendapat teror dengan nindy sebagai terduga pelaku pembicaraan nindy ayunda dengan olla ramlan rupanya hanya dianggap nikita mirzani sebagai upaya mencari perhatian belakangan nikita juga tak lagi suka membuat huruhara seperti dulu namanya orang lagi caper cari perhatian need attention more its okay lah tutup nikita mirzani sebagai informasi saat ditanya soal nikita mirzani dan fitri salhuteru oleh olla ramlan nindy ayunda mengaku tidak punya urusan dengan mereka nindy pun merasa ia yang seharusnya berhak marah aku nggak ada urusan sama nikita harusnya aku yang marah si ya sama mereka tutur nindy ayunda di youtube the ramlans family beberapa hari lalu nindy ayunda merasa berhak marah lantaran sakit hati nikita mirzani dan fitri salhuteru menghina mendiang sang papa nindy pun tegas mengaku enggan bertemu keduanya belum lama ini nama nindy ayunda juga disebutsebut nikita mirzani terkait hubungannya dengan dito mahendra nindy kena imbas saat dito yang diduga kekasihnya terseret kasus senjata api ilegal nikita mirzani sendiri tak lagi berteman baik dengan fitri salhuteru sedangkan fitri merupakan sahabat olla ramlan sejak lama sementara itu nindy ayunda bukan hanya membahas perihal nikita mirzani di podcast milik olla ramlan ashanty dan ririn ekawati pun diomongin nindy menurut nindy ayunda keponakan ashanty pernah menjalin hubungan dengan askara parasady harsono nindy mengaku kecewa ketika ashanty tidak memberi tahunya di masa lalu nindy ayunda justru tahu fakta keponakan ashanty dekat dengan askara parasady harsono dari ririn ekawati status ashanty dan ririn sebagai teman dekatnya sedikit banyak bikin nindy kecewa beberapa tahun ke belakang geng artis nindy ayunda bareng olla ramlan ashanty ririn ekawati dan ussy sulistiawaty cukup terkenal sayangnya hubungan mereka yang pernah terceraiberai kini sepertinya tidak bisa lagi kembali utuh  kontributor  neressa prahastiwi,Entertainment
suaracom  usai ramai dugaan penganiayaaan terhadap sang pacar leon dozan akhirnya dibebaskan dari penjara dibebaskannya aktor muda ini tidak lain karena keputusan dari rinoa aurora pasalnya rinoa aurora seduk memutuskan untuk mencabut laporan yang dimasukkan ke pihak kepolisian meski dihujat ia mengaku memiliki alasanya tersendiri menurutnya laporan tersebut diajukan hanya agar leon dozan merasa jera sekaligus perlakuan yang diterimanya tidak akan dialami oleh perempuan lain banyak kan orang yang bilang kalau ujungujungnya damai kenapa harus dilaporin saya rasa memang penting harus begini kalau nggak akan berulang dan tidak ada pembelajaran kata rinoa aurora dilansir pada minggu  saya melakukan pelaporan demi keamanan diri saya tambahnya sementara itu usai dibebaskan dari penjara leon dozan memanfaatkan waktunya dengan baik ia langsung menyampaikan permohonan maaf kepada rinoa aurora tidak hanya itu interaksi yang ditunjukkannya dengan rinoa aurora juga disorot salah satunya diunggah oleh akun instagram beritagosip dilansir pada minggu  ada adegan salaman yang mereka pertontonkan ke publik menariknya salaman tersebut tidak seperti salaman yang terjadi usai dua pihak berdamai karena masalah hukum tidak berjabat tangan seperti biasa leon dozan justru menyerahkan tangannya untuk dicium oleh rinoa bahkan rinoa pun menurutinya meski dengan wajah yang tidak nyaman ekspresi tidak nyaman rinoa juga diperlihatkan dalam momen berikutnya tepatnya saat leon meletakkan tangannya dengan santai di bahu rinoa hal ini pun mendatangkan beragam komentar hatihati yang ceweknya tolong dikawal ketat ngerinya si bocah tengil dendam apa gimanagimana duh jangan sampai kejadian deh komentar seorang netizen serem banget laki begitu tambah yang lain ceweknya keliatan masih takut gesturenya komentar seseorang itu ceweknya ada tekanan jelas banget timpal netizen lainnya seperti ada yang dipaksakan kata netizen,Entertainment
suaracom  pernikahan adiba khanza dan egy maulana vikri disyukuri sang ibu pipik dian irawati atau umi pipik ia senang rencana putrinya naik pelaminan berjalan lancar “alhamdulillah senang ya sudah sah mengantarkan sampai di sini” ungkap umi pipik usai akad nikah adiba khanza dan egy maulana vikri di kawasan pati unus jakarta minggu  adiba khanza akan langsung ikut egy maulana vikri usai menikah mereka sudah punya rumah sendiri “langsung ikut suaminya bukan milik saya lagi udah milik suaminya” kata umi pipik seraya tertawa umi pipik sudah ikhlas melepas adiba khanza untuk melanjutkan hidup bersama egy maulana vikri sebagai ibu ia sadar betul momen perpisahan dengan anakanaknya bisa datang setiap saat “kan sebagai ibu itu hanya dititipi oleh allah untuk mendidik menemani membimbing ngajarin dia sampai batas waktu sudah ada yang ingin menemani dan melepasnya dengan ridho allah” jelas umi pipik tak lupa umi pipik mendoakan rumah tangga egy maulana vikri dan adiba khanza agar langgeng sampai maut memisahkan keduanya “doanya buat anak saya egy dan adiba semoga allah berikan keluarga yang sakinah mawadah warahmah berkah selalu bahagia sampai akhir hayat” ucap umi pipik umi pipik juga memberikan nasehat terakhir untuk adiba khanza agar kelak bisa jadi istri yang berbakti ke suami “tadi di belakang adiba sempat minta izin ke saya untuk mulai hari ini sudah ada yang menemani ya saya meridhoi mengizinkan saya juga memberikan nasehat bahwa untuk jadi istri kelak cukup taat taat itu berkah ke rumah tangga” papar umi pipik sebagaimana diketahui wacana pernikahan adiba khanza dan egy maulana vikri bocor dari cerita umi pipik sendiri di podcast bunda corla umi pipik menyebut kedua pasangan bakal naik pelaminan pada desember  siang tadi akad nikah egi maulana vikri dan adiba khanza sudah dilangsungkan dari pihak adiba adik uje fajar sidik ditunjuk sebagai saksi nikah sementara saksi dari pihak egy diwakili subagja untuk maskawin egy maulana vikri menyerahkan  gram logam mulia  gram perhiasan emas dan  euro sebagai bukti cinta ke adiba khanza,Entertainment
suaracom  pernikahan egy maulana vikri dan adiba khanza membuat keluarga mereka turut disorot oleh publik berbeda dengan adiba khanza kedua orang egy diketahui masih ada dan terus mendampinginya begitu pula dengan momen pernikahan putranya pada minggu  ini kedua orang tua egy setia mendampingi dan mengiringi putranya sebelum maupun saat prosesi akad pernikahan digelar kedua orang tua dari egy maulana vikri ini akhirnya resmi menjadi besan dari umi pipik dan almarhum uje namun nama keduanya memang tidak banyak diketahui oleh publik nama ayahny adalah syarifuddin dan nama ibunya adalah aspiyah menariknya ayah dari egy maulana vikri ini bukanlah orang yang sembarangan siapakah dia simak selengkapnya di sini mantan pemain sepak bola ayah dari egy maulana vikri syarifuddin diketahui tinggal di medan sumatera utara ia tinggal bersama istrinya aspiyah asnawi atau aspiyah syarifuddin ini tampaknya adalah sosok yang mewariskan genetik sepak bola kepada egy pasalnya ia ternyata adalah seorang mantan pemain sepak bola setelah ditelusuri lebih lanjut ayah dari egy ini masih aktif bermain sepak bola pada tahun  saat itu ia membela klub ps tirtanadi di sumatera utara saat masih aktif menjadi pemain bola ia mengisi posisi sebagai striker atau penyerang namun dirinya memutuskan untuk mengubah pekerjaannya usai pensiun menjadi pemain sepak bola switch career ke pelatih sepak bola meski pensiun sebagai pemain bola syarifuddin tetap setia dengan dunia sepak bola ia memutuskan untuk menjadi seorang pelatih ia pernah menjadi pelatih di ssb tasbi ssb tasbi yang berada di medan ini ternyata adalah sekolah tempat egy maulana vikri belajar menjadi pemain bola selama bersekolah di sana egy dibimbing oleh ayahnya sendiri sampai berhasil mengikuti grassroots indonesian u tournament  namun ssb tasbi bukan satusatunya sekolah yang diampu oleh ayah egy besan dari umi pipik juga memiliki sekolah sepak bola lainnya ssb macan kumbang ia berperan sebagai pemilik dan pengelola dari sekolah tersebut memiliki usaha bersama istri berbeda dengan sang ayah ibunda dari egy maulana vikri diketahui adalah seorang ibu rumah tangga meski begitu ia dan suaminya memiliki sebuah usaha yang sederhana syarifuddin dan aspiyah memiliki usaha warung kelontong di rumah usai pensiun seluruhnya dari dunia bola orang tua egy ini menghabiskan waktunya dengan bisnis sederhana tersebut meski kini menjadi besan dari umi pipik orang tua egy maulana vikri tetap berusaha jauh dari sorotan publik keduanya pun tampak ramah dan tetap rendah hati sementara itu egy memiliki dua saudara yaitu yusrizal muzzaki dan afifa thahira kakak lakilakinya juga diketahui terjun ke dunia sepak bola,Entertainment
suaracom  abidzar al ghifari telah melangsungkan perannya sebagai wali nikah untuk sang kakak adiba khanza yang dinikahi egy maulana vikri pada minggu  ia menggantikan sang ayah ustaz jefri al buchori yang sudah meninggal satu dekade lamanya menjadi sosok pengganti sang ayah dalam ijab kabul tentunya tidak mudah meski demikian abidzar rupanya berhasil melewati momen tersebut dalam satu kali percobaan baca juga abidzar alghifari degdegan bukan main jadi wali nikah adiba khanza bisa jadi pelajaran video dirinya saat sedang ijab kabul dengan egy maulana vikri pun viral di media sosial salah satunya diunggah oleh akun tiktok tetehtha cuplikan video tersebut diambil dari belakang abidzar tampak sang aktor muda menjabat erat tangan calon kakak iparnya baca juga kekayaan ditaksir rp miliar perjalanan karier egy maulana vikri tak mainmain dengan suara tegas aktor muda ini mengucap kalimat ijab kabul di hadapan edy yang juga tampak tegang saya nikahkan dan saya kawinkan engkau dengan kandung kakak saya adiba khanza az zahra binti jefri al buchori bin ismail yang mewakilkan kepada saya dengan maskawin  gram logam mulia  gram perhiasan emas dan uang sebesar  euro dibayar tunai ucap abidzar dirinya tampak tergugu menunggu egy mengucap balik akad nikah dan terlihat lega usai pernikahan dinyatakan sah oleh para saksi yang hadir momen haru ini tentunya mencuri perhatian publik tak sedikit warganet yang mengaku ikut menangis lantaran menyaksikan video tersebut namun ada pula yang salah fokus dengan suara abidzar saat sedang mengijabkan kakaknya pasalnya suara aktor muda ini disebutsebut mirip dengan ustaz jefri al buchori gue ulangulang tetep merinding denger suara abidzar mirip banget suara alm uje celetuk seorang warganet suara abidzar mirip suara alm ayahnya timpal warganet lain denger suara abidzar kebayang alm uje alfatihah buat alm komentar salah satu warganet kayak dengar alm ustaz jefri ngomong langsung mewek dengar nya mirip banget tambah warganet yang berbeda,Entertainment
suaracom  nama ayu ting ting kembali menjadi bahan perbincangan publik kali ini ia lagilagi dikaitkan dengan nama youtuber boy william semuanya bermula dari unggahan terbaru boy william di instagram unggahan tersebut dibagikan pada sabtu  dan menuai banyak likes dari publik makan apa ya malem ini tulis boy william sebagai caption dalam unggahan tersebut dilansir pada minggu  meski keterangan caption yang diberikan terlihat sederhana beda halnya dengan foto yang dipamerkannya pasalnya ia dan ayu tidak lagi merasa sungkan untuk memamerkan kemesraan mereka melalui foto tersebut keduanya tengah melakukan selfie mirror namun pose yang dipamerkan oleh keduanya membuat publik menjadi semakin bertanyatanya boy william berpose di depan dengan memegang kamera ia tampil sederhana dengan mengenakan kaos hijau dipadukan baseball cap bernuansa gelap sementara itu penampilan ayu ting ting tampak lebih ramai ia memakai rok pendek berwarna ungu dipadukan dengan atasan shimmering berwarna silver tidak lupa pula polesan make up dan rambut yang ditata dengan rapi melengkapi penampilannya saat berfoto bersama boy ayu berada di belakang dan menunjukkan pelukan yang mesra foto keduanya ini langsung menjadi viral dan diunggah oleh akun instagram lambedanu melalui unggahan ulang tersebut bukan pujian yang didapatkan oleh ayu ting ting ibu dari satu anak ini mendapatkan banyak kritikan dari publik ada yang menyinggung soal agama dan harga diri dari wanita anak ayah nemplok sama lakilaki yang ga seiman pula padhal kan ayah kuat agamanya kata netizen makin lama makin jijik lihat perempuan sama lakilaki suka gelendotan entah settingan entah beneran mending segera nikah tambah yang lain pleaselah jangan glendot sama cowok yang statusnya belom jelas miris liatnya hargai diri sendiri yuk buat cewekcewek komentar seseorang udah mau  masih gitugitu aja artis lain lagi sibuk olahraga fashion show arisan sosialita buka bisnis jalanjalan keluar negeri bareng ini masih aja seputaran lakilaki timpal netizen tembok yang tinggi tapi semoga tembok itu bisa menyatu jadi satu yang mengkokohkan hubungan tapi tidak bisa dipaksakan sih gimana pihak satu sama lain siapa yang mau mengalah dan mau menyatukan ujar netizen,Entertainment
